time,open,high,low,close,Volume
1701833400,1105.9,1107.9,1105.6,1107.9,1570
1701834300,1107.7,1108.0,1106.0,1106.2,1167
1701835200,1106.2,1106.8,1105.8,1106.6,1109
1701836100,1106.7,1106.7,1104.7,1104.8,1161
1701837000,1104.6,1104.6,1104.6,1104.6,15
1701842400,1104.5,1106.4,1104.0,1106.3,1228
1701843300,1106.1,1106.4,1104.7,1104.9,938
1701844200,1104.9,1105.6,1102.7,1103.3,886
1701845100,1103.2,1107.5,1102.5,1105.6,910
1701846000,1105.6,1107.4,1104.3,1106.2,819
1701846900,1106.3,1111.3,1105.5,1108.3,763
1701847800,1109.3,1109.5,1109.3,1109.5,7
1701848700,1111.1,1111.1,1111.1,1111.1,1
1701914400,1109.2,1109.7,1108.3,1109.6,1321
1701915300,1109.7,1111.7,1108.9,1111.0,1288
1701916200,1111.1,1113.5,1111.1,1112.0,1416
1701917100,1111.9,1112.0,1104.4,1105.0,1427
1701918000,1105.1,1105.1,1099.1,1103.0,1472
1701918900,1103.0,1107.4,1102.9,1106.6,1725
1701919800,1106.5,1106.9,1102.9,1104.4,1412
1701920700,1104.5,1105.3,1101.9,1102.8,1144
1701921600,1102.8,1103.3,1097.6,1098.9,1407
1701922500,1099.0,1101.6,1098.2,1099.7,1224
1701923400,1099.6,1099.7,1099.6,1099.7,5
1701928800,1099.1,1102.3,1099.1,1101.5,916
1701929700,1101.5,1103.5,1098.0,1099.7,725
1701930600,1100.0,1102.9,1098.5,1102.9,950
1701931500,1102.8,1103.4,1098.7,1103.4,754
1701932400,1103.7,1110.8,1103.7,1106.5,901
1701933300,1106.2,1118.0,1105.8,1110.5,846
1701934200,1111.8,1111.9,1111.8,1111.9,29
1701935100,1112.0,1112.0,1112.0,1112.0,8
1702000800,1112.0,1112.7,1110.6,1112.1,1084
1702001700,1112.0,1113.4,1110.8,1113.0,1394
1702002600,1113.1,1113.2,1111.0,1112.1,1399
1702003500,1112.1,1113.0,1111.1,1111.7,1460
1702004400,1111.8,1115.3,1111.7,1114.7,1342
1702005300,1114.7,1115.4,1113.8,1113.8,1281
1702006200,1113.9,1115.1,1113.1,1115.0,1279
1702007100,1115.0,1116.8,1114.5,1114.8,1056
1702008000,1114.7,1115.1,1113.2,1113.9,1031
1702008900,1113.9,1115.0,1113.3,1113.6,1021
1702009800,1113.8,1113.8,1113.3,1113.3,19
1702015200,1113.3,1115.8,1113.1,1115.3,1143
1702016100,1115.4,1118.2,1115.2,1116.5,1075
1702017000,1116.7,1119.0,1115.3,1117.1,1047
1702017900,1117.1,1118.3,1115.8,1117.1,836
1702018800,1117.2,1117.4,1113.2,1115.2,813
1702019700,1115.0,1115.9,1109.3,1114.1,789
1702020600,1114.5,1114.5,1114.5,1114.5,5
1702021500,1112.0,1112.0,1112.0,1112.0,1
1702260000,1115.6,1117.3,1115.4,1116.9,1272
1702260900,1117.0,1117.5,1115.8,1116.8,983
1702261800,1116.8,1117.7,1116.0,1116.2,895
1702262700,1116.1,1116.1,1113.8,1115.2,886
1702263600,1115.2,1115.7,1114.3,1115.7,1000
1702264500,1115.8,1115.8,1113.1,1113.4,1204
1702265400,1113.3,1114.5,1113.2,1113.3,1087
1702266300,1113.2,1114.3,1112.6,1113.0,1078
1702267200,1112.8,1114.7,1112.4,1113.5,1192
1702268100,1113.4,1114.4,1113.3,1114.1,805
1702269000,1114.2,1114.2,1114.1,1114.2,14
1702274400,1114.3,1115.2,1113.0,1115.0,1027
1702275300,1114.9,1115.2,1114.2,1114.3,884
1702276200,1114.3,1114.5,1113.0,1114.3,778
1702277100,1114.3,1116.9,1113.6,1116.0,925
1702278000,1116.3,1119.6,1114.6,1117.8,1015
1702278900,1117.8,1118.5,1116.0,1118.0,996
1702279800,1117.6,1117.6,1117.5,1117.5,11
1702280700,1117.0,1117.0,1117.0,1117.0,1
1702346400,1121.5,1122.6,1120.7,1121.3,1055
1702347300,1121.4,1121.5,1119.8,1120.0,982
1702348200,1119.9,1120.4,1118.5,1118.7,823
1702349100,1118.4,1118.8,1117.7,1118.3,969
1702350000,1118.3,1119.1,1118.0,1118.5,870
1702350900,1118.5,1118.9,1118.1,1118.9,1007
1702351800,1118.8,1119.1,1117.0,1117.2,1001
1702352700,1117.2,1117.2,1115.7,1116.0,1124
1702353600,1116.0,1116.2,1113.2,1114.5,1226
1702354500,1114.5,1115.1,1113.6,1114.5,1211
1702355400,1114.6,1114.6,1114.5,1114.5,7
1702360800,1114.4,1115.9,1114.4,1115.9,800
1702361700,1115.9,1117.5,1115.6,1116.9,1020
1702362600,1117.0,1117.5,1116.1,1116.8,787
1702363500,1116.7,1118.5,1115.6,1115.7,786
1702364400,1115.6,1118.2,1114.7,1117.4,785
1702365300,1117.4,1119.2,1115.5,1118.5,712
1702366200,1118.9,1118.9,1118.6,1118.6,7
1702367100,1118.8,1118.8,1118.8,1118.8,3
1702432800,1123.2,1123.2,1121.0,1121.5,983
1702433700,1121.5,1123.1,1121.4,1122.6,1155
1702434600,1122.7,1123.0,1121.7,1121.7,1143
1702435500,1121.8,1122.0,1119.6,1119.9,1268
1702436400,1119.9,1120.5,1119.1,1119.7,1188
1702437300,1119.8,1120.6,1119.3,1119.6,1403
1702438200,1119.5,1120.2,1118.5,1118.6,1353
1702439100,1118.4,1118.9,1117.6,1118.8,1104
1702440000,1118.9,1119.4,1118.1,1118.6,1268
1702440900,1118.5,1119.7,1118.2,1118.5,1235
1702441800,1118.5,1118.6,1118.4,1118.6,14
1702447200,1118.2,1118.9,1116.3,1116.6,1141
1702448100,1116.6,1116.7,1114.3,1116.0,1267
1702449000,1116.0,1116.5,1114.8,1115.2,1002
1702449900,1115.0,1115.9,1113.2,1113.2,902
1702450800,1113.2,1114.6,1111.3,1112.4,861
1702451700,1111.8,1112.8,1106.5,1108.8,779
1702452600,1108.1,1108.1,1108.0,1108.0,9
1702453500,1107.0,1107.0,1107.0,1107.0,2
1702519200,1112.8,1113.4,1111.2,1111.7,1245
1702520100,1111.7,1112.0,1109.7,1109.7,1005
1702521000,1109.7,1110.6,1109.1,1110.5,878
1702521900,1110.6,1111.0,1110.3,1110.8,853
1702522800,1110.7,1110.9,1108.5,1108.9,1027
1702523700,1108.8,1109.5,1107.6,1109.0,1161
1702524600,1109.0,1109.5,1108.4,1109.1,880
1702525500,1109.1,1111.1,1108.0,1110.7,1001
1702526400,1110.8,1111.8,1110.2,1111.8,1167
1702527300,1112.0,1112.9,1111.9,1112.1,1159
1702528200,1112.2,1112.2,1112.2,1112.2,15
1702533600,1112.2,1112.7,1111.3,1111.6,817
1702534500,1111.6,1111.9,1109.3,1109.9,765
1702535400,1110.0,1112.7,1109.7,1111.9,747
1702536300,1112.3,1112.8,1109.6,1109.8,733
1702537200,1109.8,1110.7,1107.0,1109.2,814
1702538100,1109.2,1109.4,1103.4,1106.0,742
1702539000,1105.0,1105.9,1105.0,1105.9,8
1702539900,1103.9,1103.9,1103.9,1103.9,1
1702605600,1105.4,1106.7,1104.3,1105.7,1590
1702606500,1105.7,1105.9,1103.6,1104.0,1021
1702607400,1104.2,1106.5,1104.2,1106.2,1118
1702608300,1106.2,1106.5,1105.3,1105.9,1254
1702609200,1105.9,1106.7,1105.5,1105.6,894
1702610100,1105.6,1105.7,1104.2,1104.5,1060
1702611000,1104.5,1105.1,1103.7,1104.0,1068
1702611900,1104.0,1105.7,1104.0,1104.3,1123
1702612800,1104.4,1104.6,1100.5,1100.6,1205
1702613700,1100.5,1102.9,1100.3,1102.7,1236
1702614600,1102.9,1102.9,1102.8,1102.9,13
1702620000,1102.9,1104.7,1102.3,1103.7,1173
1702620900,1103.6,1106.5,1102.8,1105.5,720
1702621800,1105.5,1106.4,1104.6,1105.7,844
1702622700,1105.6,1105.8,1103.1,1104.9,792
1702623600,1104.9,1108.5,1104.3,1104.9,852
1702624500,1105.0,1106.3,1097.5,1098.9,795
1702625400,1099.0,1099.5,1099.0,1099.5,15
1702626300,1099.3,1099.3,1099.3,1099.3,1
1702864800,1097.8,1099.5,1096.5,1097.2,1104
1702865700,1097.2,1098.0,1095.0,1095.3,1246
1702866600,1095.2,1096.4,1094.8,1095.6,1232
1702867500,1095.6,1096.7,1095.4,1095.4,986
1702868400,1095.4,1096.1,1092.4,1093.0,1242
1702869300,1092.7,1093.0,1091.2,1092.5,949
1702870200,1092.6,1093.3,1091.6,1093.0,987
1702871100,1093.0,1093.0,1089.7,1090.0,1132
1702872000,1089.8,1090.5,1087.0,1089.0,1503
1702872900,1089.0,1091.3,1088.8,1091.0,1612
1702873800,1091.3,1091.4,1091.2,1091.4,18
1702879200,1091.4,1092.4,1090.0,1090.9,1047
1702880100,1090.8,1091.7,1087.5,1089.1,1316
1702881000,1089.1,1094.5,1087.9,1094.0,875
1702881900,1094.3,1095.6,1090.3,1092.0,775
1702882800,1092.5,1093.4,1089.5,1090.9,1081
1702883700,1090.9,1093.3,1082.2,1083.1,1042
1702884600,1083.0,1083.0,1083.0,1083.0,143
1702885500,1082.0,1082.0,1082.0,1082.0,16
1702951200,1082.0,1082.8,1080.8,1082.0,1321
1702952100,1081.9,1084.4,1081.5,1083.6,1169
1702953000,1083.5,1085.7,1083.5,1085.7,1024
1702953900,1085.7,1085.9,1084.3,1084.8,1320
1702954800,1084.8,1085.1,1083.3,1083.7,1434
1702955700,1083.7,1083.9,1082.2,1083.5,1001
1702956600,1083.5,1083.6,1081.7,1082.0,1083
1702957500,1082.2,1082.7,1081.0,1082.7,1301
1702958400,1082.6,1083.5,1081.1,1081.4,1137
1702959300,1081.3,1082.4,1080.1,1081.9,1205
1702960200,1081.9,1082.1,1081.8,1082.1,5
1702965600,1082.3,1084.2,1082.1,1084.0,816
1702966500,1084.0,1084.4,1081.9,1082.4,958
1702967400,1082.3,1083.5,1081.2,1082.0,850
1702968300,1082.0,1083.3,1080.8,1083.0,940
1702969200,1082.8,1084.2,1079.2,1079.5,1050
1702970100,1079.2,1089.3,1078.3,1088.3,789
1702971000,1088.7,1088.7,1088.7,1088.7,4
1702971900,1091.3,1091.3,1091.3,1091.3,26
1703037600,1092.2,1092.4,1090.9,1091.2,932
1703038500,1091.2,1092.0,1090.9,1092.0,1205
1703039400,1092.0,1093.0,1091.3,1092.7,1434
1703040300,1092.7,1093.2,1091.0,1091.4,1262
1703041200,1091.3,1092.2,1090.9,1091.8,1214
1703042100,1091.8,1092.2,1091.3,1092.1,886
1703043000,1092.0,1092.9,1091.4,1091.6,1165
1703043900,1091.5,1091.7,1091.1,1091.2,934
1703044800,1091.4,1092.3,1091.3,1091.4,962
1703045700,1091.5,1091.9,1090.4,1091.6,920
1703046600,1091.7,1091.8,1091.7,1091.8,2
1703052000,1091.8,1092.4,1091.7,1092.2,965
1703052900,1092.3,1094.1,1091.8,1093.0,1115
1703053800,1093.1,1094.6,1092.8,1093.9,822
1703054700,1093.9,1094.0,1092.1,1092.5,777
1703055600,1092.5,1096.5,1092.3,1094.8,906
1703056500,1094.7,1097.2,1094.0,1095.1,816
1703057400,1095.4,1095.7,1095.4,1095.7,2
1703058300,1096.1,1096.1,1096.1,1096.1,5
1703124000,1093.5,1094.1,1091.7,1092.0,1406
1703124900,1092.0,1092.0,1090.7,1091.7,1230
1703125800,1091.7,1092.3,1091.3,1091.8,830
1703126700,1091.8,1092.1,1091.3,1091.6,1237
1703127600,1091.6,1091.7,1089.5,1089.7,998
1703128500,1089.7,1090.4,1089.0,1090.0,1040
1703129400,1090.0,1091.0,1089.4,1090.9,1102
1703130300,1091.0,1091.6,1090.7,1090.7,1090
1703131200,1090.7,1092.0,1090.7,1091.5,921
1703132100,1091.5,1091.8,1091.1,1091.7,755
1703133000,1091.4,1091.7,1091.4,1091.7,11
1703138400,1091.7,1092.8,1091.4,1091.8,827
1703139300,1091.8,1094.9,1091.5,1094.3,1282
1703140200,1094.5,1094.8,1094.0,1094.4,860
1703141100,1094.4,1095.9,1093.5,1094.4,898
1703142000,1094.5,1095.8,1092.4,1093.8,872
1703142900,1093.8,1095.4,1093.5,1094.6,1134
1703143800,1094.7,1094.7,1094.7,1094.7,2
1703144700,1094.7,1094.7,1094.7,1094.7,3
1703210400,1099.9,1100.0,1097.5,1098.0,1014
1703211300,1098.0,1099.0,1097.7,1097.9,1354
1703212200,1097.9,1098.0,1095.5,1095.5,1204
1703213100,1095.3,1095.7,1094.5,1095.7,1048
1703214000,1095.7,1095.8,1094.0,1094.4,1196
1703214900,1094.5,1095.2,1094.1,1094.7,1002
1703215800,1094.9,1095.5,1094.1,1095.1,996
1703216700,1095.1,1095.4,1093.3,1093.8,1076
1703217600,1093.7,1094.9,1093.4,1094.4,1142
1703218500,1094.5,1095.2,1094.1,1094.8,1181
1703219400,1094.7,1094.8,1094.7,1094.7,3
1703224800,1094.7,1095.9,1094.1,1095.9,944
1703225700,1095.9,1096.8,1095.4,1096.4,963
1703226600,1096.5,1097.8,1096.1,1097.0,674
1703227500,1097.2,1098.6,1095.9,1098.6,917
1703228400,1098.5,1099.7,1096.7,1097.7,987
1703229300,1097.3,1099.0,1095.0,1097.7,914
1703230200,1097.8,1098.5,1097.8,1098.5,14
1703231100,1097.7,1097.7,1097.7,1097.7,1
1703469600,1096.3,1103.6,1096.3,1103.4,1054
1703470500,1103.4,1105.8,1103.4,1105.0,1541
1703471400,1105.0,1115.0,1105.0,1113.4,1357
1703472300,1113.4,1113.4,1110.8,1112.1,1181
1703473200,1112.0,1112.7,1110.7,1112.0,993
1703474100,1112.1,1113.7,1111.7,1112.7,1176
1703475000,1112.5,1114.5,1112.4,1113.6,1071
1703475900,1113.6,1114.3,1111.6,1112.0,1067
1703476800,1112.0,1113.5,1111.8,1113.3,1098
1703477700,1113.2,1113.9,1112.5,1112.7,1098
1703478600,1112.9,1113.0,1112.9,1113.0,2
1703484000,1112.9,1113.8,1112.7,1113.2,858
1703484900,1113.2,1117.7,1113.1,1116.2,1079
1703485800,1116.2,1116.6,1114.6,1115.6,958
1703486700,1115.4,1117.5,1113.9,1116.6,1063
1703487600,1116.7,1118.1,1115.6,1118.1,955
1703488500,1119.0,1119.2,1114.6,1115.2,992
1703489400,1114.9,1115.0,1114.9,1115.0,23
1703490300,1115.0,1115.0,1115.0,1115.0,2
1703556000,1115.4,1115.9,1114.7,1115.0,886
1703556900,1115.1,1117.0,1115.0,1116.3,1239
1703557800,1116.3,1116.6,1115.1,1115.3,1057
1703558700,1115.2,1116.3,1114.7,1116.2,1096
1703559600,1116.1,1116.5,1115.3,1115.4,922
1703560500,1115.4,1115.7,1113.9,1114.3,790
1703561400,1114.4,1114.4,1113.4,1114.3,895
1703562300,1114.3,1116.0,1114.2,1115.4,1162
1703563200,1115.3,1115.3,1114.7,1114.9,845
1703564100,1114.8,1116.3,1114.5,1116.0,1048
1703565000,1116.3,1116.3,1116.0,1116.2,12
1703570400,1116.0,1116.7,1115.6,1116.2,1061
1703571300,1116.1,1117.2,1115.9,1116.2,919
1703572200,1116.2,1117.0,1114.9,1115.0,827
1703573100,1114.9,1117.2,1114.9,1116.7,901
1703574000,1116.7,1116.7,1114.7,1116.0,956
1703574900,1116.1,1119.0,1115.1,1117.2,980
1703575800,1117.2,1117.2,1117.2,1117.2,3
1703576700,1121.5,1121.5,1121.5,1121.5,5
1703642400,1121.8,1121.8,1120.4,1121.4,745
1703643300,1121.5,1121.6,1120.7,1121.3,846
1703644200,1121.2,1124.7,1121.2,1124.0,1156
1703645100,1124.0,1124.8,1123.4,1123.4,1188
1703646000,1123.3,1123.8,1122.8,1123.6,905
1703646900,1123.5,1124.3,1122.9,1123.7,945
1703647800,1123.6,1124.5,1122.2,1122.9,1000
1703648700,1123.0,1123.2,1122.4,1123.0,917
1703649600,1123.2,1123.8,1122.6,1123.0,753
1703650500,1123.1,1123.1,1121.2,1121.2,1151
1703651400,1121.1,1121.2,1121.1,1121.2,4
1703656800,1121.2,1122.6,1121.0,1122.2,915
1703657700,1122.3,1123.2,1122.1,1123.2,1101
1703658600,1123.0,1124.0,1122.8,1123.4,1107
1703659500,1123.5,1126.2,1123.4,1125.2,896
1703660400,1125.5,1125.9,1122.8,1122.8,814
1703661300,1122.5,1124.7,1118.0,1118.0,1057
1703662200,1118.0,1118.0,1118.0,1118.0,1
1703663100,1116.9,1116.9,1116.9,1116.9,7
1703728800,1118.3,1118.3,1117.0,1117.9,1023
1703729700,1118.0,1119.0,1117.9,1118.2,1108
1703730600,1118.1,1118.6,1117.1,1117.5,1097
1703731500,1117.6,1119.4,1117.6,1118.9,977
1703732400,1118.9,1119.4,1118.4,1119.1,902
1703733300,1119.1,1119.8,1118.8,1119.4,822
1703734200,1119.5,1120.3,1119.4,1119.8,935
1703735100,1119.8,1120.0,1118.9,1119.2,821
1703736000,1119.3,1119.7,1118.8,1119.6,774
1703736900,1119.6,1125.1,1119.5,1125.1,1036
1703737800,1125.2,1125.5,1125.2,1125.2,13
1703743200,1125.2,1127.2,1125.2,1125.9,887
1703744100,1125.9,1129.3,1125.7,1128.7,791
1703745000,1128.7,1131.8,1127.8,1131.0,1000
1703745900,1131.0,1132.0,1129.8,1131.3,944
1703746800,1131.5,1134.7,1130.0,1132.8,860
1703747700,1132.6,1135.2,1129.1,1130.7,1035
1703748600,1129.9,1130.7,1129.9,1130.7,5
1703749500,1132.9,1132.9,1132.9,1132.9,5
1703815200,1133.2,1135.7,1133.2,1135.0,1182
1703816100,1135.0,1135.3,1132.5,1132.7,1505
1703817000,1132.7,1134.0,1132.0,1133.7,1203
1703817900,1133.6,1134.4,1133.3,1133.9,1065
1703818800,1134.0,1134.0,1133.1,1133.8,1004
1703819700,1133.8,1135.2,1133.4,1134.4,1197
1703820600,1134.4,1137.5,1134.2,1137.2,1117
1703821500,1137.6,1138.0,1136.2,1137.1,1044
1703822400,1137.4,1137.9,1136.8,1137.5,996
1703823300,1137.6,1137.6,1136.5,1137.4,1035
1703824200,1137.2,1137.2,1137.2,1137.2,4
1703829600,1137.3,1139.5,1136.7,1138.6,773
1703830500,1138.7,1138.8,1133.0,1133.5,1086
1703831400,1133.3,1134.7,1131.5,1134.6,1009
1703832300,1135.0,1135.1,1132.3,1132.7,901
1703833200,1132.8,1134.7,1130.9,1134.0,1118
1703834100,1133.9,1136.5,1131.5,1133.9,795
1703835000,1133.9,1134.0,1133.9,1134.0,5
1703835900,1134.6,1134.6,1134.6,1134.6,8
1704160800,1138.5,1141.5,1138.5,1141.4,13895
1704161700,1141.3,1141.8,1139.6,1139.7,8947
1704162600,1139.9,1140.0,1139.3,1139.8,5733
1704163500,1139.9,1140.8,1139.7,1140.8,3523
1704164400,1140.8,1140.9,1139.6,1139.9,886
1704165300,1139.9,1140.8,1139.4,1139.9,1043
1704166200,1139.9,1139.9,1136.8,1137.5,1219
1704167100,1137.4,1137.6,1134.2,1134.7,1131
1704168000,1134.7,1134.7,1131.7,1132.9,1126
1704168900,1132.8,1133.2,1131.0,1132.8,1246
1704169800,1132.9,1132.9,1132.6,1132.6,4
1704175200,1132.6,1134.1,1132.6,1133.7,960
1704176100,1133.7,1134.5,1132.9,1133.8,1003
1704177000,1133.9,1134.2,1131.5,1133.1,974
1704177900,1133.1,1135.7,1132.5,1135.0,1020
1704178800,1135.2,1135.8,1133.2,1134.4,1179
1704179700,1134.4,1135.6,1131.3,1132.6,1101
1704180600,1132.4,1132.4,1132.4,1132.4,3
1704181500,1133.5,1133.5,1133.5,1133.5,2
1704247200,1130.5,1130.9,1126.5,1127.4,970
1704248100,1127.4,1128.3,1127.0,1127.6,1188
1704249000,1127.6,1129.3,1127.5,1129.2,1015
1704249900,1129.2,1129.3,1127.9,1128.5,1077
1704250800,1128.6,1129.8,1128.4,1129.0,916
1704251700,1129.0,1130.2,1128.8,1129.8,1121
1704252600,1129.9,1131.3,1129.7,1130.5,1178
1704253500,1130.6,1133.8,1130.4,1133.8,1079
1704254400,1133.7,1135.0,1133.3,1133.6,1115
1704255300,1133.8,1134.0,1133.0,1133.6,1084
1704256200,1133.5,1133.5,1133.5,1133.5,5
1704261600,1133.5,1133.9,1132.4,1133.6,860
1704262500,1133.6,1135.0,1133.4,1133.8,965
1704263400,1133.5,1136.2,1133.1,1136.1,759
1704264300,1136.0,1136.8,1134.2,1136.2,837
1704265200,1136.4,1138.4,1134.4,1135.2,876
1704266100,1135.2,1142.1,1134.8,1142.1,996
1704267000,1142.1,1143.6,1142.1,1142.2,22
1704267900,1148.3,1148.3,1148.3,1148.3,1
1704333600,1146.0,1146.8,1145.5,1146.5,1006
1704334500,1146.6,1147.9,1146.2,1146.3,912
1704335400,1146.4,1147.9,1145.9,1147.5,1165
1704336300,1147.6,1149.5,1147.3,1148.3,1367
1704337200,1148.3,1148.4,1146.9,1147.9,1212
1704338100,1147.9,1149.5,1146.9,1148.6,1314
1704339000,1148.5,1150.6,1148.1,1149.8,1304
1704339900,1149.7,1153.8,1149.3,1153.0,1756
1704340800,1153.0,1158.2,1153.0,1157.0,1611
1704341700,1157.1,1163.5,1157.0,1163.5,1446
1704342600,1163.2,1163.6,1163.2,1163.6,7
1704348000,1163.6,1163.9,1159.3,1159.8,1330
1704348900,1159.7,1167.4,1158.8,1167.1,1212
1704349800,1167.1,1170.0,1166.4,1166.8,1331
1704350700,1166.8,1168.9,1164.6,1167.5,998
1704351600,1167.4,1171.0,1165.2,1167.9,962
1704352500,1167.8,1167.9,1158.0,1159.5,942
1704353400,1158.8,1158.8,1158.6,1158.6,12
1704354300,1156.5,1156.5,1156.5,1156.5,4
1704420000,1156.1,1161.4,1156.1,1161.0,1261
1704420900,1161.0,1162.5,1160.5,1160.8,1517
1704421800,1160.6,1161.7,1159.7,1161.0,1338
1704422700,1160.9,1161.4,1159.8,1161.4,1106
1704423600,1161.4,1163.6,1160.7,1161.7,1460
1704424500,1161.7,1162.7,1161.0,1161.3,1101
1704425400,1161.3,1161.3,1156.3,1157.1,1630
1704426300,1157.1,1157.3,1154.2,1156.8,1293
1704427200,1156.7,1157.3,1155.6,1156.1,1207
1704428100,1156.1,1158.8,1155.8,1157.3,1007
1704429000,1157.3,1157.4,1157.3,1157.3,12
1704434400,1157.4,1157.6,1155.6,1156.3,924
1704435300,1156.5,1159.7,1156.3,1158.9,990
1704436200,1158.8,1159.0,1155.1,1157.1,868
1704437100,1157.1,1158.6,1154.5,1157.9,976
1704438000,1158.0,1159.3,1155.5,1156.0,791
1704438900,1156.3,1163.8,1155.5,1163.4,941
1704439800,1163.2,1163.2,1163.2,1163.2,11
1704440700,1166.0,1166.0,1166.0,1166.0,2
1704679200,1166.1,1170.4,1166.1,1169.1,926
1704680100,1169.0,1173.3,1168.8,1171.3,1066
1704681000,1171.3,1171.6,1169.7,1169.7,1112
1704681900,1169.5,1170.8,1169.3,1170.2,1129
1704682800,1170.2,1170.3,1168.4,1170.0,842
1704683700,1169.9,1172.0,1169.9,1171.2,1228
1704684600,1171.3,1171.3,1168.1,1169.1,1185
1704685500,1169.1,1169.1,1165.8,1166.3,1025
1704686400,1166.3,1166.9,1164.4,1166.7,997
1704687300,1166.9,1167.0,1165.4,1166.0,1076
1704688200,1166.3,1166.3,1166.0,1166.3,12
1704693600,1166.3,1167.5,1164.4,1165.7,821
1704694500,1165.5,1165.7,1163.1,1164.0,938
1704695400,1164.1,1165.0,1162.3,1162.7,1191
1704696300,1162.7,1166.9,1160.6,1166.7,963
1704697200,1166.5,1166.7,1163.9,1164.1,980
1704698100,1163.5,1168.0,1162.6,1165.8,1090
1704699000,1165.7,1166.2,1165.7,1166.2,2
1704699900,1162.0,1162.0,1162.0,1162.0,5
1704765600,1166.0,1166.0,1163.3,1163.7,1016
1704766500,1163.7,1164.7,1161.9,1161.9,1215
1704767400,1161.8,1162.8,1161.6,1162.8,1107
1704768300,1163.0,1163.7,1162.5,1163.1,1293
1704769200,1163.1,1163.5,1162.4,1162.6,975
1704770100,1162.5,1163.9,1162.2,1163.2,907
1704771000,1163.3,1164.5,1162.5,1163.9,921
1704771900,1164.0,1165.4,1163.3,1163.5,1030
1704772800,1163.6,1163.6,1161.0,1162.4,911
1704773700,1162.5,1162.6,1160.3,1161.2,903
1704774600,1161.3,1161.4,1161.3,1161.4,4
1704780000,1161.0,1162.7,1160.8,1162.6,827
1704780900,1162.6,1162.9,1160.9,1162.0,849
1704781800,1162.0,1163.1,1161.5,1162.3,895
1704782700,1162.4,1162.7,1159.0,1159.8,921
1704783600,1159.8,1165.9,1159.2,1164.1,818
1704784500,1164.4,1165.2,1163.1,1164.0,935
1704785400,1164.0,1164.0,1164.0,1164.0,37
1704786300,1163.0,1163.0,1163.0,1163.0,2
1704852000,1162.5,1162.5,1160.9,1162.0,1154
1704852900,1162.0,1163.6,1161.5,1162.2,956
1704853800,1162.0,1163.5,1162.0,1163.1,979
1704854700,1163.2,1163.9,1162.7,1163.2,1247
1704855600,1163.2,1164.2,1162.8,1163.5,1075
1704856500,1163.6,1164.4,1163.0,1164.4,1012
1704857400,1164.5,1169.9,1164.1,1169.2,1224
1704858300,1169.3,1170.8,1167.7,1168.1,1275
1704859200,1168.1,1169.1,1167.6,1168.3,1204
1704860100,1168.4,1168.7,1166.3,1166.4,910
1704861000,1166.4,1166.4,1166.2,1166.4,5
1704866400,1166.6,1166.6,1163.5,1164.3,985
1704867300,1164.2,1164.2,1160.6,1162.7,882
1704868200,1162.6,1163.8,1161.4,1162.8,794
1704869100,1162.8,1164.1,1161.9,1164.0,821
1704870000,1164.0,1167.6,1162.8,1163.1,778
1704870900,1162.8,1164.4,1159.7,1163.7,880
1704871800,1164.0,1164.0,1163.9,1163.9,122
1704872700,1163.1,1163.1,1163.1,1163.1,2
1704938400,1164.8,1166.3,1164.1,1166.2,1113
1704939300,1166.2,1166.8,1165.3,1166.1,1174
1704940200,1166.2,1167.5,1166.1,1167.3,1065
1704941100,1167.3,1174.5,1167.3,1174.0,1435
1704942000,1174.2,1174.4,1171.3,1172.6,1187
1704942900,1172.7,1173.8,1171.6,1173.4,907
1704943800,1173.4,1174.8,1172.1,1174.8,1100
1704944700,1175.0,1176.2,1172.6,1175.0,1157
1704945600,1175.0,1175.0,1172.9,1173.2,1228
1704946500,1173.2,1173.2,1170.0,1170.3,1112
1704947400,1170.0,1170.0,1169.1,1170.0,28
1704952800,1169.1,1171.5,1169.1,1170.8,986
1704953700,1170.6,1170.9,1169.0,1169.1,887
1704954600,1169.0,1170.3,1166.7,1167.4,804
1704955500,1167.3,1169.0,1166.6,1167.3,608
1704956400,1167.3,1167.9,1162.9,1162.9,857
1704957300,1163.2,1166.9,1162.9,1164.6,857
1704958200,1165.0,1165.0,1164.6,1164.6,4
1704959100,1168.1,1168.1,1168.1,1168.1,1
1705024800,1165.9,1166.0,1159.8,1160.1,1086
1705025700,1160.4,1161.0,1151.0,1154.0,1344
1705026600,1154.5,1156.2,1153.8,1153.9,1610
1705027500,1153.9,1155.5,1153.6,1155.3,1397
1705028400,1155.4,1158.4,1155.2,1156.5,1165
1705029300,1156.4,1158.0,1155.6,1157.9,1290
1705030200,1157.9,1161.1,1157.8,1160.8,1651
1705031100,1160.7,1168.0,1160.2,1164.5,1237
1705032000,1164.5,1165.7,1161.8,1164.3,1210
1705032900,1164.2,1165.4,1162.4,1164.0,1044
1705033800,1164.3,1164.3,1164.3,1164.3,25
1705039200,1164.2,1166.4,1162.8,1164.2,839
1705040100,1164.3,1169.3,1163.6,1166.7,693
1705041000,1166.4,1166.9,1163.3,1165.4,670
1705041900,1165.9,1168.4,1164.9,1165.6,656
1705042800,1165.5,1169.0,1164.3,1165.4,641
1705043700,1164.7,1166.9,1158.8,1165.7,696
1705044600,1166.5,1166.5,1165.6,1165.6,16
1705045500,1165.9,1165.9,1165.9,1165.9,20
1705284000,1168.9,1174.3,1168.8,1173.4,1114
